issue_id,repo_name,title,labels,state,created_at,closed_at,closed_by,days_to_close,resolver_is_first_time
31607,matplotlib/matplotlib,[ENH]: Mixed shading in pcolor/pcolormesh,New feature,open,2026-05-02T13:26:37+00:00,,,,
31597,matplotlib/matplotlib,[Doc]: incorporate artist architecture content from matplotlib papers,Documentation;Difficulty: Hard,open,2026-05-01T15:05:32+00:00,,,,
31590,matplotlib/matplotlib,Should `_make_axis_parameter_optional` handle `None`?,Release critical,closed,2026-04-30T07:49:09+00:00,2026-05-07T19:27:02+00:00,tacaswell,7.48,False
31589,matplotlib/matplotlib,Downstream issues with 3.11.0rc1,Maintenance,closed,2026-04-30T07:16:37+00:00,2026-06-09T17:19:18+00:00,QuLogic,40.42,False
31586,matplotlib/matplotlib,[MNT]: Replace the use of FancyArrowPatch in streamplot by a simpler marker container,Performance;Maintenance,open,2026-04-29T13:39:52+00:00,,,,
31585,matplotlib/matplotlib,[Bug]: Different behaviour between showing and savefig PDF,backend: pdf,closed,2026-04-29T12:17:14+00:00,2026-05-22T05:06:19+00:00,tacaswell,22.7,False
31575,matplotlib/matplotlib,[Doc]: Add guidance how to deal with unstable text rendering in downstream tests (such as the changes in 3.11.0rc1),topic: text,closed,2026-04-27T08:59:58+00:00,2026-06-09T17:16:40+00:00,QuLogic,43.34,False
31574,matplotlib/matplotlib,[Bug]: polar projection with `labels` on `set_ticks` gives UserWarning,status: confirmed bug;Release critical,closed,2026-04-27T08:04:21+00:00,2026-04-29T07:32:28+00:00,rcomer,1.98,False
31568,matplotlib/matplotlib,[Bug]: savefig(bbox_inches='tight') clips axis labels on 3D axes,topic: mplot3d;status: confirmed bug,closed,2026-04-25T07:05:49+00:00,2026-06-30T14:58:42+00:00,scottshambaugh,66.33,False
31559,matplotlib/matplotlib,[ENH]: Add label vertical alignment to rcparams,New feature,open,2026-04-23T21:56:49+00:00,,,,
31537,matplotlib/matplotlib,[Bug]: Erroneous text wrapping when text vertical position is 1.0,status: confirmed bug;topic: text;status: has patch,open,2026-04-20T16:16:49+00:00,,,,
31536,matplotlib/matplotlib,[Bug]: savefig() breaks FancyArrowPatch position on saved PNG when using custom DPI,Community support,closed,2026-04-20T15:26:07+00:00,2026-05-29T08:19:35+00:00,anntzer,38.7,False
31523,matplotlib/matplotlib,[Bug]: twinx() and twiny() crash with cryptic errors on 3D axes,,closed,2026-04-18T06:51:43+00:00,2026-04-21T01:10:46+00:00,QuLogic,2.76,False
31513,matplotlib/matplotlib,[Bug]: Flaky test_contour.py::test_labels on minver CI,topic: text;topic: testing;topic: contour,closed,2026-04-17T02:42:15+00:00,2026-04-17T13:44:56+00:00,tacaswell,0.46,False
31506,matplotlib/matplotlib,[Doc]: fontweight options not documented correctly,Documentation,open,2026-04-16T11:04:41+00:00,,,,
31501,matplotlib/matplotlib,[ENH]: Shorthand for bbox_to_anchor,New feature,closed,2026-04-15T00:06:11+00:00,2026-04-15T00:46:46+00:00,igurin-invn,0.03,True
31500,matplotlib/matplotlib,[Bug]: macosx backend takes mouse events even if there is no window.,GUI: MacOSX;status: duplicate,closed,2026-04-14T21:44:40+00:00,2026-04-15T20:46:55+00:00,cinsk,0.96,True
31496,matplotlib/matplotlib,[Doc]: Define: User Guide > Plotting data,Documentation,open,2026-04-13T16:26:46+00:00,,,,
31495,matplotlib/matplotlib,Unavoidable warnings with pybind11 main branch,backend: agg;Maintenance,closed,2026-04-13T14:11:06+00:00,2026-04-16T20:27:02+00:00,story645,3.26,True
31493,matplotlib/matplotlib,[Bug]: contour/contourf silently produces nonsense levels when Z is constant (zmin == zmax),topic: contour;topic: plotting methods,open,2026-04-13T07:18:06+00:00,,,,
31481,matplotlib/matplotlib,[Bug]: ax.text() box size determined incorrectly for *-subscript (cuts off text at bottom),,closed,2026-04-09T14:49:21+00:00,2026-04-10T00:01:52+00:00,QuLogic,0.38,False
31480,matplotlib/matplotlib,[ENH]: `Axes.plot` typing,New feature,closed,2026-04-09T11:27:32+00:00,2026-06-09T18:12:26+00:00,ksunden,61.28,False
31474,matplotlib/matplotlib,[Doc]: Improve documentation of animations in jupyter notebooks,Documentation,open,2026-04-08T09:05:17+00:00,,,,
31473,matplotlib/matplotlib,[Doc]: Improve documentation of animations in jupyter notebooks,Documentation,closed,2026-04-08T09:04:22+00:00,2026-04-08T09:47:04+00:00,rcomer,0.03,False
31467,matplotlib/matplotlib,[ENH]: add a thinner minor grid to 3D plots,New feature;topic: mplot3d,open,2026-04-07T20:01:15+00:00,,,,
31464,matplotlib/matplotlib,[Doc]: finding the simple example,Documentation,closed,2026-04-07T12:16:01+00:00,2026-04-08T11:24:26+00:00,timhoffm,0.96,False
31462,matplotlib/matplotlib,[Bug]: Errorbar plot on log-scaled Axes sets incorrect automatic lower limits,status: confirmed bug;topic: plotting methods,closed,2026-04-07T10:09:27+00:00,2026-04-23T01:42:12+00:00,QuLogic,15.65,False
31457,matplotlib/matplotlib,Hopefully Helpful (AI) Contributing Policy Proposal,first-contribution,closed,2026-04-05T15:45:19+00:00,2026-04-08T16:07:12+00:00,MarkFazekas,3.02,True
31454,matplotlib/matplotlib,[Doc]: Amend AI policy by a concrete list of dos and don’ts,Documentation,closed,2026-04-04T23:55:51+00:00,2026-04-08T00:14:42+00:00,timhoffm,3.01,False
31452,matplotlib/matplotlib,[Doc]: svg links example should show the svgs?,Documentation,closed,2026-04-04T15:33:29+00:00,2026-05-16T06:17:31+00:00,timhoffm,41.61,False
31451,matplotlib/matplotlib,[Doc]: pong example broken,Documentation;status: invalid,closed,2026-04-04T14:57:44+00:00,2026-04-04T15:28:04+00:00,rcomer,0.02,False
31433,matplotlib/matplotlib,[MNT]: Mypy error,Maintenance,closed,2026-04-01T17:11:51+00:00,2026-04-02T19:28:09+00:00,tacaswell,1.09,False
31429,matplotlib/matplotlib,Incompatibility with Python 3.15 alpha 7,,closed,2026-03-31T12:56:27+00:00,2026-06-02T15:38:15+00:00,scottshambaugh,63.11,False
31424,matplotlib/matplotlib,[Bug]: Umbrella issue: matplotlib C/C++ Extension Analysis Report,Maintenance;first-contribution,open,2026-03-29T22:43:33+00:00,,,,
31406,matplotlib/matplotlib,[ENH]: [Bug]: secondary_xaxes().set_xlim/xbound should warn or raise that it is ineffective,New feature,closed,2026-03-27T09:54:02+00:00,2026-04-02T11:34:02+00:00,timhoffm,6.07,False
31404,matplotlib/matplotlib,[Bug]: Crash when removing contour set after removing contour labels,status: confirmed bug;topic: contour,closed,2026-03-27T05:27:25+00:00,2026-04-10T19:48:54+00:00,ksunden,14.6,False
31400,matplotlib/matplotlib,[ENH]: Support partial figsize setting,New feature,closed,2026-03-26T22:02:14+00:00,2026-03-31T02:41:21+00:00,QuLogic,4.19,False
31398,matplotlib/matplotlib,[Bug]: test suite fails against glib 2.88.0,status: upstream fix required;topic: testing;first-contribution,closed,2026-03-26T19:54:04+00:00,2026-05-19T19:29:31+00:00,QuLogic,53.98,False
31396,matplotlib/matplotlib,[MNT]: Consider consolidating the Formatter API,topic: ticks axis labels;Maintenance,open,2026-03-26T17:11:46+00:00,,,,
31388,matplotlib/matplotlib,Clarification regarding documentation version differences and consistency,Documentation;Community support,closed,2026-03-26T07:13:04+00:00,2026-03-26T11:18:52+00:00,timhoffm,0.17,False
31386,matplotlib/matplotlib,[ENH]: Improve tick density near zero for SymmetricalLogLocator,New feature;status: needs comment/discussion;first-contribution,closed,2026-03-26T03:05:53+00:00,2026-05-17T05:49:14+00:00,timhoffm,52.11,False
31378,matplotlib/matplotlib,DOC: Systemic fix for missing thumbnails in user_interfaces gallery examples,Documentation: examples;first-contribution,open,2026-03-25T07:15:39+00:00,,,,
31369,matplotlib/matplotlib,Dead link in colormap docs [Ware],Documentation;first-contribution,closed,2026-03-24T21:49:26+00:00,2026-03-24T23:56:08+00:00,story645,0.09,False
31346,matplotlib/matplotlib,[Sec]: Disable auto-loading custom matplotlibrc files,Security Hardening,open,2026-03-21T17:26:35+00:00,,,,
31344,matplotlib/matplotlib,[Bug]: Adding contour labels affects the shape of filled contours,,closed,2026-03-21T07:31:54+00:00,2026-03-23T17:34:57+00:00,jklymak,2.42,False
31340,matplotlib/matplotlib,[Bug]: outdated savannah URL in subprojects/freetype-2.6.1.wrap,topic: text/fonts;first-contribution,closed,2026-03-20T17:18:37+00:00,2026-03-29T10:51:08+00:00,timhoffm,8.73,False
31339,matplotlib/matplotlib,[ENH]: add `loc` parameter to the `fig.suptitle()`,New feature;status: needs comment/discussion,open,2026-03-20T12:19:42+00:00,,,,
31337,matplotlib/matplotlib,wording questions,Documentation;status: needs confirmation;first-contribution,closed,2026-03-19T16:58:23+00:00,2026-04-04T15:26:22+00:00,timhoffm,15.94,False
31335,matplotlib/matplotlib,[Bug]: Changing the color of a contour plot messes up the contour lines and fill colors,status: confirmed bug;topic: contour,open,2026-03-19T08:59:27+00:00,,,,
31333,matplotlib/matplotlib,[Bug]: AutoDateLocator confused by repeated hour at DST switch,topic: date handling,closed,2026-03-19T08:24:56+00:00,2026-03-19T20:18:22+00:00,StefRe,0.5,True
31330,matplotlib/matplotlib,[Bug]: Crash when removing colorbar axes in a constrained layout,,closed,2026-03-19T04:44:52+00:00,2026-04-24T11:04:50+00:00,timhoffm,36.26,False
31328,matplotlib/matplotlib,[ENH]: Support third-party layout engine string names,New feature,open,2026-03-18T20:20:04+00:00,,,,
31320,matplotlib/matplotlib,[DOC]: Using matplotlib.pyplot.pcolormesh with shading='flat',Documentation;first-contribution,closed,2026-03-17T12:54:54+00:00,2026-03-18T05:35:13+00:00,QuLogic,0.69,False
31319,matplotlib/matplotlib,[Bug]: Crash when removing a subfigure with a subplot in a figure,status: confirmed bug,closed,2026-03-17T11:36:53+00:00,2026-03-27T22:08:41+00:00,rcomer,10.44,False
31312,matplotlib/matplotlib,[ENH]: Use deterministic solver instead of constrained_layout?,topic: geometry manager,open,2026-03-16T04:08:42+00:00,,,,
31302,matplotlib/matplotlib,`stairs` with dashed linestyle and fill=True raises ValueError,topic: plotting methods,closed,2026-03-13T20:02:21+00:00,2026-03-20T18:53:51+00:00,ksunden,6.95,False
31289,matplotlib/matplotlib,[Bug]: QtAgg backend does not preserve linestyles refined by dash tuples after editing parameters,GUI: Qt;backend: agg,open,2026-03-12T08:17:42+00:00,,,,
31288,matplotlib/matplotlib,[Bug]: Cannot change xlabel after drawing custom axes with xlabel,topic: mpl_toolkit,closed,2026-03-12T07:50:38+00:00,2026-06-05T12:00:52+00:00,timhoffm,85.17,False
31286,matplotlib/matplotlib,[MNT]: Scale `val_in_range` method,Maintenance,closed,2026-03-11T23:52:32+00:00,2026-03-20T22:37:05+00:00,QuLogic,8.95,False
31277,matplotlib/matplotlib,[Bug]: 3D ax1's tick labels and ax2's title overlap in a constrained layout,topic: mplot3d;topic: geometry manager,closed,2026-03-11T07:46:57+00:00,2026-07-26T15:39:26+00:00,timhoffm,137.33,False
31276,matplotlib/matplotlib,[Bug]: Setting aspect back to auto cannot recover the original 3D plot,topic: mplot3d;status: confirmed bug,closed,2026-03-11T07:32:56+00:00,2026-07-16T19:09:31+00:00,QuLogic,127.48,False
31269,matplotlib/matplotlib,[ENH]: Support list of markers for scatter,New feature,closed,2026-03-10T15:27:52+00:00,2026-03-10T15:30:47+00:00,rcomer,0.0,False
31266,matplotlib/matplotlib,[Bug]: Setting alpha value of Circle changes the style of facecolor,,closed,2026-03-10T07:40:21+00:00,2026-03-10T11:18:30+00:00,rcomer,0.15,False
31264,matplotlib/matplotlib,[Doc]: A default of `None` should be properly documented as a default of `None`,Documentation;topic: typing,closed,2026-03-10T04:55:51+00:00,2026-03-11T00:26:43+00:00,timhoffm,0.81,False
31257,matplotlib/matplotlib,[Bug]: Update of markers' fillstyle removes rotation transform,topic: markers,open,2026-03-09T08:21:20+00:00,,,,
31256,matplotlib/matplotlib,"[ENH]: Extend semilogx, etc to 3D",New feature;topic: mplot3d;API: consistency,closed,2026-03-08T21:07:00+00:00,2026-03-10T21:05:27+00:00,anntzer,2.0,False
31254,matplotlib/matplotlib,"[MNT]: deprecate ""which"" parameter of `Axes.set_position`?",Maintenance,closed,2026-03-07T17:36:48+00:00,2026-04-17T02:24:42+00:00,QuLogic,40.37,False
31250,matplotlib/matplotlib,[TST] Upcoming dependency test failures,,closed,2026-03-07T11:19:48+00:00,2026-03-20T03:13:30+00:00,QuLogic,12.66,False
31247,matplotlib/matplotlib,"[Bug]: Changing limits by setting ticks does not emit ""x/ylim_changed""",topic: ticks axis labels,closed,2026-03-06T20:14:46+00:00,2026-03-17T10:41:54+00:00,timhoffm,10.6,False
31246,matplotlib/matplotlib,[Bug]: Cannot reset to original positions of x-tick labels after wrapping,status: needs clarification,closed,2026-03-06T10:48:00+00:00,2026-05-16T16:03:01+00:00,rcomer,71.22,False
31239,matplotlib/matplotlib,[MNT]: hexbin upper-case `C` as keyword-argument,API: consistency;status: needs comment/discussion;Maintenance,open,2026-03-05T08:51:04+00:00,,,,
31235,matplotlib/matplotlib,[Doc]: bad rendering of matplotlib.pyplot.quiver docs,Documentation,closed,2026-03-04T15:51:52+00:00,2026-03-13T02:56:57+00:00,story645,8.46,False
31233,matplotlib/matplotlib,[Bug]: Adjusting the facecolors of Poly3DCollection accidentally shuffles the color order,topic: collections and mappables,open,2026-03-04T13:30:21+00:00,,,,
31232,matplotlib/matplotlib,[Bug]: Resetting aspect to auto does not work for axes with twinx,topic: axes,open,2026-03-04T11:05:10+00:00,,,,
31229,matplotlib/matplotlib,[Bug]: Axes unexpectedly shrinks when adjusting the position in constrained layout,,closed,2026-03-03T04:54:17+00:00,2026-03-04T15:40:15+00:00,jklymak,1.45,False
31227,matplotlib/matplotlib,[ENH]: Allow contour levels to be decreasing,New feature;first-contribution,open,2026-03-02T20:50:02+00:00,,,,
31225,matplotlib/matplotlib,[Bug]: set_edgecolor(None) cannot recover the default style after changing the edge color of wedges with hatches,,closed,2026-03-02T13:23:46+00:00,2026-03-02T14:50:41+00:00,rcomer,0.06,False
31221,matplotlib/matplotlib,"[Doc]: ticks/ticklabels_rotation example should mention rotation_mode=""xtick""/""ytick""",Documentation,closed,2026-03-01T21:30:54+00:00,2026-03-02T16:34:24+00:00,story645,0.79,False
31220,matplotlib/matplotlib,"Should we use font metrics for line height instead of ""lp""?",topic: text;topic: text/fonts,closed,2026-03-01T18:17:23+00:00,2026-04-10T19:37:28+00:00,QuLogic,40.06,False
31216,matplotlib/matplotlib,[TST] Upcoming dependency test failures,,closed,2026-02-28T06:12:02+00:00,2026-02-28T08:16:21+00:00,rcomer,0.09,False
31215,matplotlib/matplotlib,[Bug]: 3D Lines can't be drawn over patches with `computed_zorder`,topic: mplot3d;first-contribution,closed,2026-02-28T01:30:41+00:00,2026-02-28T04:29:58+00:00,timhoffm,0.12,False
31213,matplotlib/matplotlib,[MNT]: 3D z axis margin is handled differently than x and z,topic: mplot3d;Maintenance,open,2026-02-27T23:20:56+00:00,,,,
31211,matplotlib/matplotlib,[ENH] Support for SVG-encoded colour glyphs,topic: text/fonts,open,2026-02-27T10:30:15+00:00,,,,
31210,matplotlib/matplotlib,[ENH] Support for COLRv1-encoded colour glyphs,topic: text/fonts,open,2026-02-27T10:26:14+00:00,,,,
31209,matplotlib/matplotlib,[ENH] Support for COLRv0-encoded colour glyphs,topic: text/fonts,open,2026-02-27T10:20:20+00:00,,,,
31208,matplotlib/matplotlib,[ENH] Support for SBIX-encoded colour glyphs,topic: text/fonts,open,2026-02-27T10:11:22+00:00,,,,
31207,matplotlib/matplotlib,[ENH] Support for CBDT/CBLC-encoded colour glyphs,topic: text/fonts,open,2026-02-27T09:41:48+00:00,,,,
31206,matplotlib/matplotlib,[ENH] Support for multicolour fonts,topic: text/fonts,open,2026-02-27T09:36:05+00:00,,,,
31205,matplotlib/matplotlib,[Bug]: Minor shift of ax2 unexpectedly increases the height of ax1 in constrained layout,topic: geometry manager;Community support,closed,2026-02-27T08:11:12+00:00,2026-03-02T14:55:50+00:00,rcomer,3.28,False
31199,matplotlib/matplotlib,[Doc]: better document discrete colormapping,Documentation,open,2026-02-25T12:27:09+00:00,,,,
31197,matplotlib/matplotlib,[Bug]:  Second figure save differs in axes width for subplots with shared y-axis and tight layout,topic: geometry manager;Community support,closed,2026-02-25T07:49:27+00:00,2026-02-25T09:23:57+00:00,timhoffm,0.07,False
31195,matplotlib/matplotlib,[ENH]: Design considerations for discrete colormapping,New feature;topic: color/color & colormaps,open,2026-02-24T17:02:41+00:00,,,,
31194,matplotlib/matplotlib,[ENH]: add `errorbar.capthick` and `errorbar.elinewidth` to mplstyle,New feature;topic: rcparams;first-contribution,closed,2026-02-24T14:03:17+00:00,2026-03-03T01:25:19+00:00,timhoffm,6.47,False
31184,matplotlib/matplotlib,[TST] Upcoming dependency test failures,,closed,2026-02-21T06:16:53+00:00,2026-02-23T18:25:11+00:00,QuLogic,2.51,False
31182,matplotlib/matplotlib,[Bug]: `ax.hist()` fails on sequence of timedeltas due to comparison with `np.inf`,topic: hist;topic: plotting methods,closed,2026-02-20T18:36:25+00:00,2026-03-11T00:40:47+00:00,timhoffm,18.25,False
31178,matplotlib/matplotlib,[Bug]: fig.colorbar() requires plt.cm.ScalarMappable() object instead of matplotlib.colors.ListedColormap() as it lacks .get_cmap(),Documentation;Community support;topic: color/color & colormaps,closed,2026-02-19T17:28:49+00:00,2026-02-25T12:28:35+00:00,timhoffm,5.79,False
31177,matplotlib/matplotlib,[BUG]: Screen scaling is not properly considered with Tk on X11,status: confirmed bug;GUI: tk;topic: dpi and resolution,open,2026-02-19T10:53:19+00:00,,,,
31175,matplotlib/matplotlib,[ENH]: mutation_aspect for Round BoxStyle type,New feature;first-contribution,open,2026-02-18T21:36:50+00:00,,,,
31174,matplotlib/matplotlib,[MNT]: `plt.show()` with `plt.style.use('dark_background')` leaves toolbar 'in light mode' when using `TkAgg` backend,Maintenance,closed,2026-02-18T19:30:54+00:00,2026-02-20T09:48:21+00:00,timhoffm,1.6,False
31173,matplotlib/matplotlib,Make downloading pre-built PDF docs easier,Documentation;status: needs comment/discussion;first-contribution,open,2026-02-18T19:03:47+00:00,,,,
31164,matplotlib/matplotlib,[MNT]: Adopt Scikit Learn's autoclose bot,status: needs comment/discussion;Maintenance,closed,2026-02-15T21:31:18+00:00,2026-03-18T23:47:13+00:00,story645,31.09,False
